Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
May-86,65.00%,68.50%,81.60%,53.90%,10.90%,43.60%,68.90%,73.10%,80.20%,84.20%,54.80%,64.10%,70.00%,41.90%,7.30%,32.20%,58.30%,65.60%,71.30%,77.90%,76.30%,73.10%,93.80%,67.60%,16.10%,56.20%,82.90%,81.50%,88.40%,87.80%,63.30%,58.20%,79.30%,51.10%,10.50%,42.50%,74.80%,75.30%,86.90%,82.60%,56.90%,53.30%,72.30%,44.10%,8.50%,34.10%,67.20%,71.60%,83.90%,80.00%,71.10%,63.70%,88.00%,59.80%,13.50%,52.20%,84.60%,80.00%,91.00%,85.50%,64.80%,62.00%,75.00%,50.80%,9.60%,53.60%,74.00%,78.00%,83.80%,85.50%,49.30%,49.90%,57.70%,34.70%,5.30%,34.80%,60.30%,68.40%,75.70%,80.20%,80.90%,73.60%,92.50%,69.60%,15.60%,73.30%,89.10%,87.20%,91.00%,89.20%,65.20%,71.80%,82.80%,54.40%,11.00%,42.20%,67.90%,72.70%,79.70%,84.30%,54.80%,68.40%,71.00%,41.90%,7.20%,31.20%,57.00%,64.60%,70.00%,77.90%,76.60%,75.40%,94.90%,68.30%,16.40%,54.10%,82.40%,81.60%,88.30%,87.90%
Apr-86,64.90%,68.50%,81.60%,53.90%,10.90%,43.60%,68.90%,73.20%,80.20%,84.20%,54.70%,64.00%,69.90%,41.90%,7.20%,32.10%,58.20%,65.50%,71.20%,77.80%,76.30%,73.20%,93.90%,67.60%,16.10%,56.10%,83.00%,81.60%,88.60%,87.80%,63.20%,58.00%,79.20%,51.00%,10.70%,42.50%,74.70%,75.20%,86.50%,82.80%,56.90%,53.10%,72.20%,44.30%,8.70%,34.10%,67.20%,71.40%,83.60%,79.90%,71.00%,63.50%,88.00%,59.30%,13.70%,52.30%,84.50%,80.00%,90.50%,85.90%,64.80%,61.70%,75.00%,51.20%,9.50%,53.50%,73.90%,78.20%,83.40%,85.80%,49.20%,49.60%,57.60%,35.40%,5.20%,34.70%,60.20%,68.70%,75.10%,80.60%,80.80%,73.30%,92.60%,69.80%,15.40%,73.20%,89.00%,87.40%,90.80%,89.50%,65.20%,71.90%,82.70%,54.40%,10.90%,42.20%,67.90%,72.70%,79.70%,84.30%,54.70%,68.30%,70.80%,41.90%,7.10%,31.20%,56.90%,64.50%,69.90%,77.80%,76.70%,75.50%,94.90%,68.40%,16.30%,54.00%,82.40%,81.70%,88.40%,88.00%
Mar-86,64.90%,68.50%,81.60%,54.00%,10.90%,43.60%,68.90%,73.10%,80.20%,84.20%,54.60%,63.90%,69.90%,41.90%,7.30%,32.10%,58.20%,65.40%,71.10%,77.80%,76.30%,73.20%,93.90%,67.70%,16.10%,56.20%,83.00%,81.60%,88.70%,87.90%,63.10%,57.80%,79.20%,51.10%,10.90%,42.50%,74.60%,75.10%,86.50%,83.10%,56.80%,52.80%,72.20%,44.50%,8.90%,34.00%,67.10%,71.30%,83.60%,80.30%,70.90%,63.40%,87.80%,59.20%,14.00%,52.30%,84.40%,80.00%,90.40%,86.20%,64.70%,61.50%,74.90%,51.70%,9.60%,53.50%,73.80%,78.30%,83.40%,85.90%,49.30%,49.50%,57.50%,36.00%,5.50%,34.70%,60.10%,69.20%,74.80%,81.30%,80.70%,72.90%,92.60%,70.10%,15.30%,73.20%,89.00%,87.10%,91.00%,89.10%,65.20%,71.90%,82.70%,54.40%,10.90%,42.20%,67.90%,72.70%,79.70%,84.30%,54.70%,68.30%,70.70%,41.90%,7.10%,31.20%,56.90%,64.50%,69.90%,77.70%,76.70%,75.60%,95.00%,68.50%,16.30%,54.10%,82.50%,81.70%,88.50%,88.00%
Feb-86,64.90%,68.40%,81.50%,54.10%,10.90%,43.60%,68.90%,73.10%,80.20%,84.20%,54.60%,63.90%,69.80%,42.00%,7.30%,32.10%,58.20%,65.50%,71.10%,77.70%,76.30%,73.10%,93.90%,67.80%,16.10%,56.20%,83.00%,81.50%,88.70%,87.90%,63.00%,57.50%,79.10%,51.10%,11.10%,42.50%,74.50%,75.10%,86.30%,83.00%,56.80%,52.60%,72.10%,44.60%,9.20%,34.00%,67.10%,71.40%,83.40%,80.50%,70.80%,63.20%,87.70%,59.00%,14.10%,52.30%,84.30%,79.80%,90.40%,85.80%,64.70%,61.40%,74.90%,51.90%,9.60%,53.60%,73.80%,78.30%,83.20%,85.40%,49.40%,49.60%,57.60%,36.40%,5.50%,34.90%,60.20%,69.20%,74.60%,81.20%,80.60%,72.80%,92.50%,70.10%,15.10%,73.10%,89.00%,87.00%,91.00%,88.40%,65.20%,71.80%,82.70%,54.50%,10.90%,42.20%,67.90%,72.70%,79.70%,84.30%,54.60%,68.20%,70.70%,41.90%,7.10%,31.10%,56.90%,64.50%,69.80%,77.60%,76.70%,75.50%,95.00%,68.60%,16.30%,54.20%,82.50%,81.60%,88.60%,88.10%
Jan-86,64.90%,68.40%,81.50%,54.20%,10.90%,43.60%,68.90%,73.00%,80.20%,84.30%,54.60%,63.90%,69.70%,42.00%,7.30%,32.10%,58.20%,65.40%,71.00%,77.70%,76.30%,73.00%,93.90%,67.90%,16.00%,56.20%,83.00%,81.40%,88.80%,88.10%,63.00%,57.40%,79.10%,51.30%,11.20%,42.60%,74.60%,75.10%,86.10%,83.70%,56.80%,52.60%,72.00%,44.90%,9.30%,34.10%,67.20%,71.50%,83.20%,80.90%,70.80%,62.90%,87.80%,59.30%,14.00%,52.50%,84.40%,79.80%,90.00%,86.60%,64.70%,61.40%,74.80%,51.90%,9.60%,53.50%,73.80%,78.30%,83.30%,85.30%,49.50%,49.60%,57.60%,36.50%,5.80%,34.90%,60.40%,69.50%,74.50%,80.80%,80.50%,72.70%,92.40%,70.10%,14.90%,72.90%,89.00%,86.90%,91.30%,88.50%,65.10%,71.80%,82.60%,54.60%,10.80%,42.20%,67.90%,72.60%,79.70%,84.40%,54.60%,68.20%,70.60%,41.90%,7.10%,31.10%,56.90%,64.40%,69.70%,77.50%,76.70%,75.50%,95.00%,68.70%,16.20%,54.30%,82.50%,81.50%,88.70%,88.20%
Dec-85,64.90%,68.40%,81.50%,54.20%,10.80%,43.70%,68.90%,73.00%,80.10%,84.40%,54.50%,63.90%,69.70%,42.00%,7.30%,32.10%,58.20%,65.40%,70.90%,77.80%,76.30%,73.10%,93.90%,68.00%,15.90%,56.30%,83.10%,81.30%,88.80%,88.20%,63.00%,57.40%,79.10%,51.50%,11.20%,42.70%,74.70%,75.20%,86.00%,83.70%,56.80%,52.60%,72.00%,45.20%,9.40%,34.10%,67.30%,71.70%,83.10%,81.10%,70.80%,62.80%,87.80%,59.20%,14.00%,52.60%,84.40%,79.70%,89.80%,86.50%,64.70%,61.50%,74.90%,51.60%,9.50%,53.40%,74.00%,78.40%,83.50%,85.60%,49.50%,49.80%,57.70%,36.30%,5.80%,34.80%,60.60%,69.70%,74.60%,80.80%,80.50%,72.90%,92.40%,69.70%,14.50%,72.90%,89.20%,86.90%,91.60%,88.90%,65.10%,71.80%,82.60%,54.60%,10.80%,42.30%,67.90%,72.50%,79.60%,84.40%,54.50%,68.20%,70.50%,41.90%,7.10%,31.10%,56.90%,64.40%,69.60%,77.50%,76.70%,75.50%,95.00%,68.80%,16.10%,54.40%,82.60%,81.40%,88.70%,88.30%
Nov-85,64.80%,68.40%,81.40%,54.30%,10.80%,43.70%,68.90%,72.90%,80.10%,84.40%,54.50%,63.90%,69.60%,42.00%,7.30%,32.20%,58.10%,65.30%,70.70%,77.80%,76.30%,73.10%,93.90%,68.10%,15.90%,56.40%,83.10%,81.30%,88.80%,88.20%,63.00%,57.30%,79.10%,51.50%,11.20%,42.90%,74.70%,75.10%,85.70%,83.50%,56.80%,52.60%,71.90%,45.30%,9.50%,34.20%,67.30%,71.60%,82.80%,80.90%,70.80%,62.70%,87.90%,59.30%,13.80%,52.70%,84.50%,79.70%,89.80%,86.40%,64.80%,61.50%,75.00%,51.40%,9.70%,53.50%,74.20%,78.30%,83.50%,86.00%,49.70%,49.90%,57.90%,35.80%,5.80%,35.00%,60.90%,69.50%,74.40%,81.70%,80.60%,72.90%,92.50%,69.70%,14.90%,72.90%,89.40%,86.90%,91.80%,88.90%,65.10%,71.80%,82.50%,54.70%,10.80%,42.40%,67.90%,72.50%,79.60%,84.50%,54.40%,68.10%,70.40%,41.90%,7.10%,31.10%,56.80%,64.30%,69.50%,77.50%,76.80%,75.60%,95.00%,68.90%,16.10%,54.50%,82.60%,81.40%,88.70%,88.40%
Oct-85,64.80%,68.40%,81.40%,54.30%,10.80%,43.80%,68.90%,72.90%,80.00%,84.40%,54.40%,63.80%,69.40%,42.00%,7.30%,32.20%,58.10%,65.20%,70.60%,77.60%,76.30%,73.20%,93.90%,68.20%,15.90%,56.50%,83.10%,81.30%,88.70%,88.30%,63.10%,57.40%,79.10%,51.70%,11.20%,43.00%,74.90%,75.20%,85.60%,83.40%,56.80%,52.60%,71.90%,45.50%,9.60%,34.30%,67.60%,71.50%,82.60%,81.10%,70.80%,62.80%,88.00%,59.60%,13.60%,52.90%,84.40%,79.90%,89.70%,86.00%,64.80%,61.50%,75.00%,51.10%,9.70%,53.60%,74.30%,78.20%,83.30%,85.80%,49.80%,49.80%,58.00%,35.70%,5.70%,35.10%,61.00%,69.40%,74.60%,82.20%,80.60%,72.90%,92.50%,69.20%,15.10%,73.00%,89.50%,86.90%,91.30%,88.20%,65.00%,71.80%,82.40%,54.70%,10.80%,42.40%,67.90%,72.40%,79.50%,84.50%,54.30%,68.00%,70.20%,41.90%,7.10%,31.10%,56.80%,64.20%,69.30%,77.30%,76.80%,75.70%,95.00%,69.00%,16.10%,54.70%,82.60%,81.30%,88.70%,88.50%
Sep-85,64.80%,68.40%,81.30%,54.30%,10.90%,43.80%,68.90%,72.90%,79.90%,84.30%,54.30%,63.70%,69.30%,42.00%,7.40%,32.20%,58.10%,65.10%,70.50%,77.40%,76.30%,73.20%,93.90%,68.20%,15.90%,56.60%,83.20%,81.30%,88.70%,88.30%,63.10%,57.50%,79.10%,51.60%,11.10%,43.10%,74.90%,75.30%,85.20%,83.20%,56.80%,52.60%,72.00%,45.40%,9.50%,34.50%,67.70%,71.40%,82.30%,80.80%,70.90%,63.00%,88.00%,59.30%,13.50%,52.90%,84.40%,80.30%,89.30%,85.70%,64.80%,61.30%,75.00%,50.60%,9.90%,53.60%,74.30%,78.10%,83.30%,85.10%,49.80%,49.80%,58.10%,35.50%,5.70%,35.20%,61.20%,69.60%,74.80%,81.70%,80.60%,72.90%,92.60%,68.30%,15.60%,73.20%,89.40%,86.70%,91.00%,87.30%,65.00%,71.70%,82.30%,54.70%,10.90%,42.40%,67.90%,72.40%,79.50%,84.40%,54.20%,67.80%,70.00%,41.90%,7.20%,31.10%,56.70%,64.10%,69.20%,77.00%,76.80%,75.60%,95.00%,69.10%,16.10%,54.70%,82.70%,81.30%,88.70%,88.50%
Aug-85,64.70%,68.40%,81.20%,54.30%,10.90%,43.80%,68.90%,72.80%,79.90%,84.20%,54.20%,63.70%,69.20%,42.00%,7.50%,32.20%,58.10%,65.00%,70.30%,77.10%,76.40%,73.20%,93.90%,68.30%,16.00%,56.60%,83.20%,81.30%,88.80%,88.30%,63.10%,57.60%,79.00%,51.80%,10.90%,43.10%,75.00%,75.20%,85.10%,83.00%,56.80%,52.70%,71.90%,45.60%,9.40%,34.60%,67.80%,71.20%,82.20%,80.50%,70.80%,63.00%,87.90%,59.50%,13.20%,52.90%,84.50%,80.30%,89.20%,85.70%,64.70%,61.20%,74.90%,50.60%,10.10%,53.70%,74.30%,77.90%,83.00%,84.70%,49.80%,49.80%,58.00%,36.00%,5.80%,35.40%,61.10%,69.40%,74.50%,81.50%,80.60%,72.70%,92.70%,67.60%,16.00%,73.30%,89.40%,86.50%,90.80%,86.80%,64.90%,71.60%,82.20%,54.70%,10.90%,42.50%,67.80%,72.30%,79.40%,84.30%,54.10%,67.70%,69.90%,41.80%,7.30%,31.10%,56.70%,64.00%,69.00%,76.80%,76.80%,75.60%,95.00%,69.20%,16.20%,54.80%,82.70%,81.30%,88.80%,88.50%
Jul-85,64.70%,68.40%,81.20%,54.30%,11.00%,43.90%,68.90%,72.80%,79.90%,84.30%,54.20%,63.70%,69.10%,41.90%,7.50%,32.30%,58.00%,64.90%,70.20%,77.10%,76.40%,73.20%,93.90%,68.40%,16.00%,56.60%,83.30%,81.30%,88.80%,88.30%,63.10%,57.80%,79.10%,51.80%,10.80%,43.10%,75.10%,75.30%,85.30%,83.00%,56.90%,53.00%,71.90%,45.70%,9.40%,34.70%,67.80%,71.30%,82.50%,80.50%,70.90%,63.20%,87.90%,59.40%,13.00%,52.90%,84.60%,80.50%,89.30%,85.60%,64.70%,61.20%,74.90%,50.50%,10.10%,53.70%,74.50%,77.80%,82.80%,84.50%,49.90%,49.90%,57.90%,36.10%,6.00%,35.50%,61.40%,69.50%,74.20%,81.20%,80.50%,72.50%,92.70%,67.30%,15.70%,73.20%,89.40%,86.30%,90.60%,86.60%,64.90%,71.60%,82.20%,54.70%,11.00%,42.50%,67.80%,72.30%,79.40%,84.40%,54.10%,67.60%,69.80%,41.70%,7.30%,31.10%,56.60%,63.90%,69.00%,76.80%,76.80%,75.60%,95.00%,69.40%,16.20%,54.90%,82.80%,81.30%,88.80%,88.50%
Jun-85,64.70%,68.40%,81.20%,54.30%,11.00%,43.80%,68.90%,72.80%,79.90%,84.30%,54.20%,63.70%,69.00%,41.90%,7.50%,32.20%,58.00%,65.00%,70.20%,76.90%,76.40%,73.20%,93.90%,68.40%,16.10%,56.60%,83.30%,81.30%,88.90%,88.40%,63.10%,57.80%,79.00%,51.80%,10.80%,43.10%,75.10%,75.50%,85.60%,83.00%,56.80%,53.00%,71.80%,45.80%,9.30%,34.70%,67.80%,71.40%,83.10%,80.50%,70.90%,63.30%,88.00%,59.40%,13.00%,52.90%,84.70%,80.60%,89.10%,85.50%,64.70%,61.10%,74.80%,50.70%,10.50%,53.60%,74.70%,77.80%,82.40%,84.40%,50.00%,49.80%,57.90%,36.60%,6.40%,35.50%,61.90%,69.60%,73.80%,80.90%,80.40%,72.40%,92.60%,67.20%,15.90%,73.00%,89.40%,86.20%,90.40%,86.60%,64.90%,71.60%,82.20%,54.70%,11.00%,42.50%,67.90%,72.30%,79.40%,84.40%,54.00%,67.60%,69.70%,41.70%,7.30%,31.00%,56.60%,63.90%,68.90%,76.50%,76.90%,75.60%,95.00%,69.40%,16.30%,55.00%,82.80%,81.30%,89.00%,88.70%
May-85,64.70%,68.50%,81.10%,54.30%,11.00%,43.90%,68.90%,72.80%,79.90%,84.40%,54.20%,63.80%,68.90%,41.90%,7.50%,32.20%,58.00%,65.00%,70.20%,76.80%,76.50%,73.40%,94.00%,68.40%,16.10%,56.70%,83.40%,81.30%,88.90%,88.60%,63.10%,57.90%,79.00%,51.90%,10.70%,43.10%,75.10%,75.50%,85.60%,82.90%,56.70%,52.90%,71.70%,46.10%,9.10%,34.50%,67.70%,71.50%,83.30%,80.20%,71.00%,63.40%,88.00%,59.20%,13.10%,53.00%,84.90%,80.60%,88.90%,85.60%,64.70%,61.10%,74.70%,51.00%,10.60%,53.60%,74.90%,77.60%,82.40%,84.70%,50.10%,49.80%,57.90%,37.20%,6.80%,35.80%,62.10%,69.50%,73.80%,81.10%,80.30%,72.30%,92.60%,67.10%,15.70%,72.90%,89.50%,86.20%,90.40%,87.00%,64.90%,71.70%,82.10%,54.70%,11.00%,42.60%,67.90%,72.30%,79.40%,84.50%,54.00%,67.70%,69.60%,41.70%,7.40%,31.10%,56.60%,64.00%,68.80%,76.50%,76.90%,75.80%,95.00%,69.40%,16.30%,55.10%,82.90%,81.30%,88.90%,88.80%
Apr-85,64.70%,68.50%,81.10%,54.30%,11.10%,43.90%,69.00%,72.70%,79.90%,84.40%,54.10%,63.70%,68.90%,41.90%,7.50%,32.30%,58.00%,64.90%,70.20%,76.70%,76.50%,73.30%,94.00%,68.40%,16.20%,56.70%,83.40%,81.20%,88.90%,88.70%,63.00%,57.70%,79.00%,51.90%,10.50%,43.10%,75.10%,75.30%,85.90%,82.90%,56.60%,52.50%,71.70%,46.20%,8.80%,34.50%,67.50%,71.40%,83.60%,80.20%,71.00%,63.40%,88.00%,59.10%,13.20%,53.00%,85.00%,80.40%,89.30%,85.80%,64.70%,61.20%,74.70%,51.20%,10.60%,53.70%,75.00%,77.40%,82.10%,85.10%,50.20%,49.80%,58.00%,37.30%,7.00%,36.00%,62.30%,69.10%,73.40%,80.90%,80.30%,72.50%,92.60%,67.50%,15.50%,72.90%,89.60%,86.10%,90.50%,87.60%,64.90%,71.70%,82.10%,54.70%,11.10%,42.70%,67.90%,72.30%,79.40%,84.60%,54.00%,67.70%,69.50%,41.60%,7.40%,31.10%,56.60%,63.90%,68.90%,76.40%,76.90%,75.70%,95.00%,69.50%,16.40%,55.20%,82.90%,81.20%,88.90%,89.00%
Mar-85,64.70%,68.40%,81.00%,54.30%,11.10%,43.90%,68.90%,72.70%,79.90%,84.50%,54.10%,63.70%,68.80%,41.90%,7.60%,32.30%,57.90%,64.80%,70.20%,76.70%,76.50%,73.30%,93.90%,68.50%,16.20%,56.70%,83.40%,81.20%,88.90%,88.80%,62.90%,57.40%,78.90%,52.10%,10.40%,43.00%,75.10%,75.20%,85.70%,83.00%,56.40%,52.20%,71.50%,46.50%,8.60%,34.50%,67.40%,71.20%,83.20%,80.20%,70.90%,63.20%,87.90%,59.40%,13.20%,53.00%,84.90%,80.30%,89.40%,86.00%,64.60%,61.20%,74.50%,51.40%,10.50%,53.60%,75.00%,77.20%,81.70%,85.30%,50.20%,49.90%,57.80%,37.50%,6.90%,36.00%,62.50%,68.60%,72.80%,80.70%,80.40%,72.70%,92.50%,68.00%,15.30%,72.90%,89.60%,86.40%,90.50%,87.90%,64.90%,71.70%,82.00%,54.70%,11.10%,42.70%,67.80%,72.30%,79.40%,84.60%,53.90%,67.70%,69.40%,41.60%,7.50%,31.20%,56.50%,63.90%,68.80%,76.40%,76.90%,75.70%,95.00%,69.40%,16.40%,55.20%,83.00%,81.20%,88.90%,89.00%
Feb-85,64.60%,68.30%,81.00%,54.30%,11.10%,43.80%,68.90%,72.60%,79.80%,84.50%,54.00%,63.50%,68.70%,41.90%,7.60%,32.30%,57.80%,64.70%,70.10%,76.60%,76.50%,73.30%,93.90%,68.50%,16.20%,56.60%,83.40%,81.20%,89.00%,88.90%,62.80%,57.20%,78.80%,52.30%,10.30%,43.00%,75.00%,75.10%,85.60%,83.30%,56.30%,51.80%,71.50%,46.50%,8.30%,34.50%,67.20%,71.10%,82.90%,79.90%,71.00%,63.20%,88.00%,59.80%,13.30%,52.90%,85.00%,80.30%,89.60%,86.70%,64.60%,61.10%,74.30%,51.60%,10.30%,53.40%,75.10%,77.20%,81.50%,85.70%,50.10%,49.90%,57.70%,37.70%,7.00%,36.00%,62.60%,68.60%,72.50%,81.30%,80.40%,72.60%,92.50%,68.20%,14.70%,72.80%,89.70%,86.40%,90.70%,88.20%,64.90%,71.70%,82.00%,54.70%,11.10%,42.70%,67.80%,72.20%,79.30%,84.70%,53.90%,67.60%,69.30%,41.60%,7.50%,31.10%,56.40%,63.70%,68.70%,76.40%,76.90%,75.80%,95.00%,69.40%,16.40%,55.20%,82.90%,81.30%,88.90%,89.10%
Jan-85,64.60%,68.20%,80.90%,54.30%,11.20%,43.80%,68.80%,72.60%,79.80%,84.60%,53.90%,63.30%,68.50%,41.90%,7.60%,32.20%,57.80%,64.60%,70.00%,76.70%,76.50%,73.30%,93.90%,68.50%,16.30%,56.60%,83.50%,81.30%,89.00%,88.90%,62.80%,56.90%,78.90%,52.40%,10.30%,42.90%,75.00%,75.10%,85.70%,83.00%,56.10%,51.40%,71.50%,46.40%,8.30%,34.30%,67.10%,70.90%,82.90%,79.80%,71.00%,63.10%,88.00%,60.10%,13.50%,53.00%,85.00%,80.50%,89.80%,86.10%,64.50%,60.90%,74.20%,52.20%,10.00%,53.40%,75.10%,77.10%,81.00%,85.40%,50.00%,49.80%,57.40%,38.10%,6.90%,36.10%,62.40%,68.30%,71.70%,81.30%,80.40%,72.40%,92.60%,69.00%,14.30%,72.80%,89.90%,86.40%,90.90%,87.70%,64.80%,71.60%,81.90%,54.70%,11.20%,42.70%,67.80%,72.20%,79.30%,84.80%,53.80%,67.40%,69.10%,41.60%,7.50%,31.10%,56.40%,63.60%,68.70%,76.50%,77.00%,75.80%,95.00%,69.40%,16.50%,55.30%,83.00%,81.40%,88.90%,89.20%
Dec-84,64.50%,68.20%,80.80%,54.30%,11.20%,43.80%,68.80%,72.60%,79.70%,84.70%,53.80%,63.30%,68.40%,41.80%,7.60%,32.20%,57.70%,64.50%,69.90%,76.70%,76.50%,73.20%,93.90%,68.60%,16.40%,56.70%,83.50%,81.30%,89.00%,89.00%,62.70%,56.60%,78.80%,52.10%,10.40%,42.80%,74.70%,75.00%,85.90%,83.00%,55.90%,50.90%,71.40%,46.00%,8.30%,34.20%,66.70%,70.80%,83.20%,80.00%,71.00%,62.80%,88.10%,60.10%,13.70%,52.90%,85.00%,80.50%,89.90%,85.80%,64.50%,61.20%,74.00%,52.60%,9.80%,53.50%,75.10%,77.00%,80.40%,84.50%,50.10%,50.50%,57.20%,38.00%,6.80%,36.30%,62.30%,68.30%,70.80%,80.70%,80.50%,72.30%,92.60%,70.10%,13.90%,73.00%,90.20%,86.20%,90.70%,86.70%,64.80%,71.50%,81.80%,54.70%,11.30%,42.80%,67.70%,72.20%,79.30%,84.90%,53.70%,67.30%,69.00%,41.50%,7.60%,31.10%,56.30%,63.50%,68.60%,76.50%,77.00%,75.70%,95.00%,69.50%,16.70%,55.40%,82.90%,81.40%,88.90%,89.40%
Nov-84,64.50%,68.10%,80.80%,54.40%,11.30%,43.90%,68.70%,72.50%,79.70%,84.70%,53.70%,63.20%,68.30%,41.80%,7.70%,32.20%,57.60%,64.40%,69.80%,76.80%,76.50%,73.10%,93.90%,68.70%,16.50%,56.70%,83.50%,81.30%,89.00%,89.00%,62.50%,56.30%,78.90%,51.80%,10.40%,42.70%,74.60%,75.00%,86.10%,82.80%,55.70%,50.60%,71.30%,45.70%,8.10%,34.10%,66.50%,70.70%,83.40%,80.00%,71.00%,62.50%,88.20%,59.70%,14.00%,52.80%,85.00%,80.70%,89.80%,85.50%,64.40%,61.00%,73.80%,53.00%,9.60%,53.50%,75.00%,77.00%,80.00%,83.70%,50.00%,50.40%,57.00%,38.20%,6.80%,36.30%,62.10%,68.50%,70.40%,80.00%,80.40%,72.20%,92.50%,70.70%,13.50%,73.00%,90.30%,86.00%,90.40%,85.80%,64.80%,71.50%,81.80%,54.70%,11.40%,42.80%,67.70%,72.20%,79.30%,84.90%,53.60%,67.30%,68.90%,41.50%,7.60%,31.20%,56.30%,63.50%,68.50%,76.50%,77.00%,75.70%,94.90%,69.60%,16.80%,55.40%,82.90%,81.40%,89.00%,89.40%
Oct-84,64.50%,68.00%,80.70%,54.40%,11.40%,43.90%,68.70%,72.50%,79.70%,84.70%,53.70%,63.10%,68.20%,41.80%,7.70%,32.30%,57.60%,64.30%,69.80%,76.90%,76.50%,73.10%,93.90%,68.80%,16.70%,56.70%,83.50%,81.30%,89.00%,89.00%,62.40%,56.00%,78.80%,51.50%,10.40%,42.60%,74.50%,74.70%,86.10%,82.60%,55.50%,50.30%,71.10%,45.40%,8.00%,33.90%,66.20%,70.30%,83.40%,79.90%,70.90%,62.30%,88.30%,59.40%,14.20%,52.80%,85.20%,80.50%,90.00%,85.10%,64.30%,61.00%,73.70%,53.00%,9.50%,53.50%,75.10%,76.90%,80.00%,83.60%,49.90%,50.50%,56.80%,38.10%,6.60%,36.30%,62.00%,68.60%,70.40%,79.80%,80.40%,72.10%,92.40%,71.10%,13.40%,72.90%,90.70%,85.80%,90.50%,85.70%,64.80%,71.40%,81.70%,54.80%,11.40%,42.90%,67.70%,72.20%,79.30%,85.00%,53.60%,67.20%,68.80%,41.50%,7.70%,31.30%,56.30%,63.40%,68.50%,76.70%,77.00%,75.70%,94.90%,69.70%,16.90%,55.50%,83.00%,81.50%,89.10%,89.40%
Sep-84,64.40%,67.90%,80.70%,54.40%,11.40%,43.90%,68.70%,72.40%,79.70%,84.70%,53.60%,63.00%,68.10%,41.80%,7.70%,32.30%,57.60%,64.20%,69.70%,76.90%,76.50%,73.00%,93.90%,68.90%,16.70%,56.70%,83.50%,81.30%,89.10%,89.00%,62.20%,55.50%,78.70%,51.40%,10.50%,42.60%,74.40%,74.50%,86.40%,82.70%,55.30%,49.80%,71.00%,45.20%,8.00%,33.90%,66.00%,70.00%,83.70%,80.00%,70.80%,61.90%,88.30%,59.50%,14.40%,52.80%,85.20%,80.40%,90.30%,85.30%,64.20%,60.90%,73.50%,53.00%,9.50%,53.40%,75.00%,76.80%,80.30%,83.40%,49.80%,50.30%,56.60%,37.90%,6.60%,36.20%,61.70%,68.50%,70.40%,79.80%,80.40%,72.10%,92.30%,71.40%,13.30%,72.80%,91.00%,85.50%,91.20%,85.30%,64.80%,71.40%,81.70%,54.80%,11.50%,42.90%,67.70%,72.20%,79.30%,85.00%,53.60%,67.20%,68.70%,41.60%,7.70%,31.30%,56.30%,63.40%,68.40%,76.70%,77.00%,75.70%,94.90%,69.70%,17.00%,55.50%,83.00%,81.50%,89.20%,89.40%
